112,98,141,114,125,82,130,109,127
112,98,141,114,125,82,130,96,157
112,98,141,129,142,143,126,157,171
112,98,141,83,96,128,113,127,109
112,98,141,113,142,97,96,144,126
112,98,141,96,125,113,157,109,97
112,97,129,98,128,144,96,111,125
112,97,129,98,128,144,96,126,110
112,97,129,111,83,98,99,115,128
112,97,129,111,83,143,84,127,95
112,97,129,141,144,99,160,96,98
112,98,129,114,130,115,128,127,144
112,98,129,114,130,128,142,143,158
112,98,129,143,128,144,127,126,142
112,98,129,127,143,115,144,145,174
112,98,129,127,143,144,157,171,158
112,98,129,127,143,99,144,100,101
112,97,114,83,128,96,142,156,126
112,97,114,111,83,98,99,84,115
112,97,114,111,83,81,98,66,126
112,98,127,128,111,113,143,95,157
112,98,127,128,111,142,143,95,156
112,98,127,97,96,128,111,95,113
112,98,127,97,96,126,111,110,80
112,98,127,142,111,113,128,144,126
112,98,127,142,111,126,113,110,158
112,98,127,142,111,143,113,110,141
112,98,128,126,96,80,144,160,142
112,98,128,142,114,144,113,115,111
112,98,143,100,127,97,96,111,144
112,98,143,99,127,129,97,82,142
112,98,143,99,127,111,96,142,128
112,98,143,114,127,99,97,82,142
112,98,143,114,127,111,142,157,141
112,98,143,83,127,97,111,95,96
112,98,143,113,142,97,144,141,99
112,98,143,113,97,83,128,129,157
112,98,143,97,96,113,129,114,144
112,97,142,83,128,98,114,100,96
112,97,142,98,96,128,143,129,141
112,97,142,98,96,128,143,83,113
112,98,143,83,96,82,81,111,128
112,98,143,82,129,66,114,80,144
112,97,142,98,96,128,143,141,110
112,97,142,98,96,128,143,113,141
112,98,113,114,82,127,96,128,110
112,98,113,114,82,97,96,110,80
112,98,113,114,82,97,96,111,80
112,98,113,111,127,142,141,99,125
112,98,113,111,127,142,141,155,129
112,98,113,111,127,97,99,85,141
112,98,113,111,127,114,99,141,82
112,98,113,97,111,110,127,141,143
112,98,113,127,81,111,95,67,65
112,98,113,127,81,111,95,80,67
112,98,113,127,81,111,95,65,67
112,97,128,96,98,126,114,111,81
112,97,128,96,98,126,113,143,111
112,97,128,96,98,126,113,83,111
112,97,128,96,98,126,111,113,142
112,97,128,96,98,126,83,68,115
112,97,128,96,98,126,83,113,81
112,97,143,83,111,113,81,98,68
112,97,143,113,129,99,96,127,141
112,97,143,125,111,95,110,113,126
112,97,143,125,111,110,95,127,128
112,98,140,83,113,114,82,99,97
112,98,140,114,82,129,96,128,110
112,97,144,96,98,126,82,111,81
112,97,144,111,96,128,125,129,130
112,98,142,96,99,114,127,157,141
112,98,142,96,99,113,128,129,145
112,98,142,96,99,113,128,114,130
112,98,142,96,99,97,128,114,130
112,98,142,96,99,127,114,129,128
112,98,142,96,99,127,114,128,129
112,98,142,96,99,111,114,129,128
112,97,127,114,143,111,129,125,83
112,97,127,142,113,111,125,128,141
112,97,127,142,113,111,125,126,141
112,97,127,142,113,111,125,141,126
112,98,128,96,144,81,114,97,99
112,98,128,96,127,97,95,111,125
112,97,99,114,128,144,98,126,83
112,97,99,114,128,98,144,160,130
112,97,99,113,129,130,115,114,101
112,97,99,113,129,114,115,101,128
112,97,99,113,129,114,115,131,101
112,97,84,98,68,100,99,69,115
112,97,84,98,96,128,83,81,113
112,97,84,98,96,128,83,82,114
112,97,84,98,99,114,82,81,113
112,97,84,98,99,114,82,113,81
112,97,84,98,113,114,96,80,82
112,97,84,98,113,114,96,128,100
112,97,84,98,113,99,100,115,96
112,98,99,82,114,129,113,115,85
112,98,99,82,114,84,113,115,129
112,98,99,113,128,129,82,97,81
112,98,99,113,128,129,82,96,97
112,98,99,113,128,144,82,67,142
112,98,99,113,128,144,82,97,81
112,98,99,113,128,114,96,80,82
112,98,99,113,128,114,96,144,82
112,98,99,114,82,67,127,142,128
112,98,99,114,82,97,96,110,83
112,98,84,68,114,113,128,99,100
112,98,84,68,113,114,82,97,96
112,98,84,68,113,114,82,83,53
112,98,84,82,114,99,100,128,83
112,98,84,82,114,99,97,115,83
112,98,84,82,114,128,83,99,100
112,98,126,83,128,96,125,127,110
112,98,126,97,99,114,130,128,113
112,98,126,97,99,114,130,82,145
112,98,126,97,99,114,130,81,113
112,98,126,97,99,114,130,83,128
112,98,126,97,99,114,130,95,128
112,98,126,97,99,114,130,143,128
112,98,126,97,99,83,113,111,69
112,98,126,97,99,113,128,129,81
112,98,144,96,114,97,99,129,142
112,98,144,96,114,113,97,83,68
112,98,144,96,99,114,82,97,95
112,98,144,96,99,111,127,126,141
112,98,144,96,99,111,127,81,126
112,98,144,111,129,96,97,82,114
112,98,128,96,129,130,114,99,100
112,98,128,96,129,99,100,111,114
112,98,128,96,129,111,114,99,100
112,97,98,99,113,83,84,126,111
112,97,98,113,144,129,145,130,146
112,97,98,113,96,126,128,80,129
112,97,98,113,126,140,129,114,130
112,97,98,113,129,144,130,128,115
112,97,98,84,128,83,96,144,111
112,98,129,97,99,114,130,128,143,142
112,98,129,97,99,114,130,128,143,115
112,97,129,126,96,128,110,124,125,95
112,97,129,126,96,128,110,124,125,140
112,97,143,96,95,111,126,140,157,125
112,97,143,96,95,111,126,140,157,129
112,97,143,96,95,111,126,140,157,110
112,97,143,96,95,111,126,125,83,139
112,97,143,96,95,111,126,125,83,140
112,98,143,83,96,82,80,128,66,67
112,98,114,113,128,129,96,80,145,144
112,98,114,113,83,128,143,99,97,127
112,98,114,127,128,144,100,86,115,113
112,98,114,127,128,144,100,86,115,116
112,98,114,127,128,144,100,86,111,113
112,98,114,127,128,144,100,86,111,110
112,98,114,127,99,128,129,84,113,115
112,98,114,128,113,111,99,129,85,127
112,98,113,114,130,111,145,160,129,202
112,98,113,114,130,127,145,160,129,161
112,98,113,114,130,128,100,115,116,84
112,98,113,111,127,142,129,141,97,81
112,98,113,111,127,142,129,141,97,145
112,98,113,111,99,127,115,114,130,131
112,98,113,111,99,127,115,114,130,83
112,98,113,127,96,111,129,144,143,115
112,98,113,127,96,110,80,64,81,97
112,98,113,127,81,111,80,79,95,65
112,98,127,97,96,128,111,113,143,95
112,98,127,97,96,128,111,110,141,126
112,98,127,97,128,96,99,126,111,95
112,98,127,97,128,96,99,126,111,113
112,98,127,97,128,96,99,129,113,141
112,98,127,97,128,129,96,144,114,142
112,98,142,97,96,128,143,111,125,141
112,98,142,97,128,114,130,129,99,144
112,98,142,97,128,114,130,129,99,158
112,98,142,97,128,114,130,144,129,127
112,98,142,96,99,113,128,114,130,66
112,98,142,96,114,97,99,128,113,111
112,98,142,96,114,97,99,128,113,115
112,98,126,83,110,97,94,142,128,96
112,98,126,97,96,128,83,81,110,113
112,98,126,97,96,128,83,81,110,82
112,98,126,97,96,128,83,81,110,114
112,98,126,97,96,128,83,81,110,94
112,98,126,97,96,128,83,110,99,114
112,98,126,97,96,128,83,110,99,115
112,98,126,97,96,128,83,110,99,81
112,98,126,97,96,128,83,110,99,66
112,98,126,97,96,128,83,111,80,82
112,98,126,97,96,128,83,111,80,66
112,98,126,97,96,128,83,111,80,95
112,98,126,97,96,128,83,111,80,64
112,98,126,97,99,128,113,127,115,114
112,98,126,97,99,114,130,83,128,96
112,97,84,98,96,128,113,111,83,82
112,97,84,98,96,128,113,114,100,130
112,97,84,98,83,114,96,81,113,128
112,97,84,98,83,114,96,81,113,100
112,97,84,98,83,114,96,80,130,82
112,97,84,98,83,114,96,128,81,82
112,97,84,98,83,82,114,99,96,113
112,97,84,98,83,82,114,99,96,128
112,97,142,83,143,98,96,111,69,128
112,97,142,83,143,98,96,111,69,129
112,97,142,83,143,98,96,111,69,114
112,97,142,83,128,96,114,100,126,111
112,97,142,113,129,141,128,127,99,111
112,97,142,113,129,128,143,141,157,171
112,97,142,113,129,98,128,96,95,114
112,97,142,113,129,99,128,96,98,127
112,97,142,113,128,129,145,114,99,159
112,97,142,113,128,129,145,114,99,111
112,97,142,113,128,129,145,114,99,144
112,97,114,113,128,144,142,156,130,129
112,97,114,113,128,144,142,100,126,129
112,97,114,83,98,99,82,66,126,140
112,97,143,81,98,84,113,83,128,158
112,98,141,97,99,95,96,128,143,125
112,98,141,97,99,95,96,80,110,111
112,98,141,97,99,95,96,80,110,81
112,97,127,142,114,126,113,111,141,99
112,97,127,142,114,126,113,111,141,155
112,97,127,142,114,126,113,115,99,141
112,97,127,142,114,126,113,115,99,85
112,97,127,142,114,111,125,126,96,128
112,97,127,142,114,111,125,128,141,113
112,97,127,114,95,98,111,143,81,113
112,98,84,82,66,128,113,111,97,129
112,98,84,82,66,128,113,111,97,114
112,98,84,82,66,128,113,111,100,68
112,98,84,82,66,128,113,111,129,97
112,98,84,82,66,128,113,111,67,68
112,98,84,82,66,128,113,111,114,99
112,98,84,82,66,128,113,111,127,141
112,98,84,82,66,128,113,111,115,114
112,98,84,82,66,128,113,111,68,100
112,98,84,82,114,113,128,100,97,127
112,98,84,82,114,128,83,115,69,129
112,98,144,96,114,97,99,129,113,111
112,98,144,96,114,97,99,129,81,83
112,98,141,83,109,125,124,97,139,94
112,98,141,96,95,110,82,97,99,113
112,98,143,97,99,83,113,111,69,85
112,98,128,99,96,80,127,129,142,157
112,98,128,99,96,144,82,68,127,97
112,98,128,99,96,144,82,67,110,68
112,98,128,99,96,144,82,83,68,110
112,98,128,99,96,144,82,114,129,113
112,98,128,114,96,80,127,82,130,129
112,98,128,114,96,80,127,144,82,97
112,98,128,114,96,80,127,142,126,125
112,98,128,114,96,144,82,68,97,127
112,98,128,129,96,80,142,143,156,114
112,98,128,113,96,80,142,127,156,170
112,98,128,113,96,80,142,126,156,170
112,98,128,113,96,144,110,82,125,80
112,98,128,143,96,80,142,127,114,156
112,98,128,126,96,80,142,156,127,157
112,98,128,142,96,80,111,127,110,109
112,98,128,142,96,80,111,81,110,109
112,98,128,142,96,80,111,110,126,141
112,98,128,127,96,80,144,160,142,156
112,98,128,127,96,144,110,111,82,124
112,98,128,144,96,80,111,110,126,141
112,98,128,96,129,100,99,115,114,84
112,98,128,96,129,100,114,99,97,85
112,98,128,96,129,130,97,127,113,81
112,98,128,96,129,130,97,142,82,67
112,98,128,96,129,99,97,113,142,127
112,98,128,96,129,99,97,127,113,145
112,98,128,96,129,113,130,127,99,131
112,98,128,96,129,113,114,142,99,144
112,98,128,96,129,97,99,114,130,131
112,98,128,96,129,127,114,99,100,86
112,98,128,96,129,127,114,113,100,86
112,98,128,96,129,127,114,143,100,142
112,98,128,96,129,127,114,111,99,84
112,98,128,96,129,142,144,130,159,174
112,98,128,96,129,111,99,114,130,131
112,98,128,96,129,111,99,95,114,84
112,98,128,96,129,111,99,126,81,114
112,98,128,96,129,126,114,99,100,142
112,98,128,96,129,126,114,111,141,99
112,97,98,85,126,140,128,113,144,96
112,97,98,115,126,140,128,129,96,80
112,97,98,83,126,84,111,81,82,129
112,97,98,81,126,84,128,129,113,83
112,97,98,81,126,84,128,96,125,129
112,97,98,81,126,84,128,111,144,160
112,97,98,113,129,84,144,114,128,160
112,97,98,113,129,84,144,128,159,114
112,97,98,113,129,99,126,140,127,128
112,97,98,113,129,114,130,116,115,128
112,97,98,113,129,114,130,85,127,128
112,97,98,113,129,114,130,100,126,140
112,97,98,113,129,114,130,115,116,128
112,97,98,113,129,114,130,144,126,140
112,97,98,113,129,114,130,128,100,101
112,97,98,113,129,114,130,127,126,84
112,97,98,113,129,144,130,84,115,131
112,97,98,113,129,144,130,146,128,127
112,97,98,84,126,99,111,129,114,113
112,97,98,84,126,129,111,114,99,96
112,97,98,84,126,113,111,81,129,127
112,97,98,84,126,113,111,96,127,140
112,97,98,84,126,113,111,140,127,129
112,97,98,84,126,113,111,141,127,110
112,97,98,84,126,82,140,154,125,81
112,97,98,84,126,111,125,140,128,127
112,97,98,84,126,111,125,124,128,127
112,97,98,84,126,141,113,128,110,111
112,97,98,84,126,141,113,114,110,128
112,97,98,84,126,141,113,111,128,83
112,97,98,84,126,140,128,111,144,160
112,98,114,99,128,113,96,144,127,126
112,98,114,113,128,142,144,160,129,99
112,98,114,113,128,142,144,96,130,99
112,98,114,113,128,127,100,86,126,142
112,98,114,129,128,142,96,80,115,113
112,113,83,97,99,129,81,84,67,51
112,98,141,97,96,128,111,81,113,114
112,98,143,114,127,111,142,157,144,145
112,98,142,127,128,114,144,96,143,145
112,97,113,111,128,96,98,83,125,81
112,97,129,111,83,98,99,115,128,144
112,97,129,111,83,143,84,127,95,156
112,97,129,141,144,99,160,96,98,126
112,98,129,114,130,115,128,127,144,160
112,98,129,114,130,128,142,143,158,172
112,98,129,143,128,144,127,126,142,97
112,98,129,127,143,115,144,145,174,159
112,98,129,127,143,144,157,171,158,173
112,97,114,83,128,96,142,156,126,98
112,97,114,111,83,96,98,126,81,68
112,98,127,128,111,113,143,95,157,97
112,98,127,128,111,142,143,95,156,97
112,98,127,97,96,128,111,95,113,110
112,98,127,97,96,126,111,110,80,64
112,98,127,142,111,143,113,110,141,99
112,98,128,114,96,80,130,144,129,127
112,98,128,129,96,80,111,113,97,127
112,98,128,129,96,80,111,113,141,126
112,98,128,126,96,80,144,160,143,130
112,98,128,126,96,80,144,160,142,114
112,98,128,142,96,80,111,81,114,113
112,98,128,142,96,80,111,82,114,113
112,98,143,100,127,97,96,111,144,128
112,98,143,99,127,111,96,142,128,144
112,98,143,114,127,111,142,157,141,144
112,98,143,83,127,97,111,95,96,80
112,98,143,113,142,97,144,141,99,129
112,98,143,97,96,113,129,114,144,128
112,98,128,142,96,80,111,126,110,109
112,98,128,127,96,80,144,160,114,113
112,97,142,83,128,98,114,100,96,144
112,97,142,98,96,128,143,129,141,140
112,97,142,98,96,128,143,83,111,113
112,97,142,98,96,128,143,83,113,111
112,98,143,83,96,82,81,111,128,144
112,98,113,97,99,111,83,127,115,131
112,97,99,114,115,83,111,113,145,81
112,97,142,98,96,128,143,141,110,113
112,97,142,98,96,128,143,113,141,144
112,98,113,114,82,127,96,128,110,124
112,98,113,114,82,97,96,110,80,64
112,98,113,111,127,142,141,99,125,97
112,98,113,111,127,114,99,141,82,97
112,98,113,97,111,110,127,141,143,159
112,98,113,127,81,111,95,67,65,97
112,98,113,127,81,111,95,80,67,53
112,98,113,127,81,111,95,65,67,53
112,97,128,96,98,126,111,113,142,144
112,97,128,96,98,126,111,113,114,110
112,97,128,96,98,126,83,68,115,111
112,97,128,96,98,126,83,113,81,82
112,97,143,83,111,113,81,98,68,96
112,97,143,113,129,99,96,127,141,83
112,97,143,125,111,95,110,113,126,81
112,97,143,125,111,110,95,127,128,144
112,98,140,83,113,114,82,99,97,67
112,98,140,114,82,129,96,128,110,124
112,97,144,96,98,126,82,111,81,83
112,97,144,111,96,128,125,129,130,158
112,98,142,96,99,114,127,157,141,113
112,98,142,96,99,113,128,129,145,144
112,98,142,96,99,97,128,114,130,129
112,98,142,96,99,127,114,129,128,100
112,98,142,96,99,111,114,129,128,156
112,97,127,114,143,111,129,125,83,157
112,97,127,142,113,111,125,128,141,155
112,97,127,142,113,111,125,126,141,155
112,97,127,142,113,111,125,141,126,128
112,98,128,96,144,81,114,97,99,129
112,98,128,96,144,81,111,110,114,82
112,98,128,96,144,81,111,110,82,97
112,98,128,96,144,81,111,110,97,82
112,98,128,96,126,113,127,125,97,142
112,98,128,96,127,97,99,126,113,94
112,98,128,96,127,97,95,111,125,126
112,98,128,96,142,114,130,129,144,97
112,98,128,96,142,114,82,97,99,111
112,98,128,96,97,127,111,110,83,69
112,98,128,96,143,113,127,97,95,111
112,98,128,96,143,113,127,97,99,81
112,97,127,68,128,96,126,125,98,140
112,98,128,96,143,113,114,97,99,129
112,98,128,96,143,113,129,99,100,95
112,98,128,96,143,113,129,99,95,100
112,98,128,96,99,114,130,129,144,158
112,98,128,96,114,142,144,99,100,111
112,98,128,96,114,142,99,129,115,113
112,98,128,96,126,113,114,97,99,145
112,97,99,114,128,144,98,126,83,113
112,97,99,114,128,98,144,160,130,158
112,97,99,113,129,130,115,114,101,87
112,97,99,113,129,114,115,101,128,144
112,97,99,113,129,114,115,131,101,87
112,97,84,98,68,100,99,69,115,83
112,97,84,98,96,128,83,81,113,114
112,97,84,98,96,128,83,82,114,113
112,97,84,98,96,128,83,81,85,86
112,97,84,98,99,114,82,81,113,85
112,97,84,98,113,114,96,80,82,110
112,98,99,82,114,129,113,115,85,71
112,98,99,113,128,129,82,97,81,80
112,98,99,113,128,129,82,96,97,67
112,98,99,113,128,144,82,67,142,127
112,98,99,114,82,67,127,142,128,113
112,98,99,114,82,97,96,110,83,81
112,98,84,68,114,113,128,99,100,142
112,98,84,82,114,99,100,128,83,85
112,98,84,82,114,99,97,115,83,111
112,98,126,97,99,114,130,128,113,127
112,98,126,97,99,114,130,82,145,128
112,98,126,97,99,83,113,111,69,127
112,98,126,97,99,83,113,111,125,95
112,98,126,97,99,113,128,129,81,143
112,98,144,96,114,97,99,129,142,128
112,98,144,96,114,113,97,83,68,127
112,98,144,96,99,114,82,97,95,81
112,98,144,96,99,111,127,126,141,113
112,98,144,96,99,111,127,81,126,113
112,98,144,111,129,96,97,82,114,159
112,98,128,96,114,142,99,115,129,144
112,98,128,96,129,130,114,99,100,142
112,98,128,96,129,99,100,111,114,142
112,98,143,111,144,128,129,159,145,146
112,98,128,96,129,127,114,99,97,141
112,98,128,96,129,127,114,111,142,100
112,98,128,96,129,111,114,99,97,113
112,98,128,96,129,111,99,126,141,82
112,98,128,96,129,126,114,111,81,99
112,97,98,99,113,83,84,126,111,114
112,97,98,113,144,129,145,130,146,143
112,97,98,113,96,126,128,80,129,130
112,97,98,113,126,140,129,114,130,128
112,97,98,113,129,114,130,85,126,84
112,97,98,113,129,144,130,128,114,146
112,97,98,84,128,83,96,144,111,85
112,97,98,84,128,83,126,85,82,99
112,97,82,83,96,110,80,128,66,111
112,97,82,83,96,110,80,128,111,81
112,97,82,83,96,110,80,128,98,66
112,97,82,83,96,110,80,128,79,81
112,97,82,83,96,110,80,128,125,129
112,97,82,83,96,110,128,144,98,114
112,97,82,83,96,110,128,144,114,98
112,97,82,83,96,110,128,144,126,111
112,97,82,83,96,110,128,144,111,126
112,97,82,83,96,110,128,144,125,126
112,97,82,83,96,110,126,111,125,98
112,97,82,83,96,110,98,128,66,114
112,97,82,83,98,114,111,96,110,109
112,97,82,83,98,114,111,96,95,109
112,97,82,83,98,114,69,84,66,68
112,97,82,83,98,114,69,84,96,68
112,97,82,83,98,114,84,70,111,96
112,97,82,83,96,111,125,128,110,124
112,97,82,83,96,110,80,128,126,111
112,98,143,83,96,82,80,128,66,67,51
112,98,84,82,114,128,83,115,69,99,55
112,98,84,82,114,128,83,115,69,129,97
112,98,84,82,66,128,113,111,97,127,129
112,98,114,113,128,142,144,160,129,159,131
112,98,114,113,128,129,96,80,145,144,159
112,98,114,113,83,128,143,99,97,127,141
112,98,114,127,128,144,100,86,111,113,141
112,98,114,127,128,144,100,86,111,110,83
112,98,114,127,99,128,129,84,113,115,145
112,98,114,128,113,111,99,129,85,127,115
112,98,144,96,114,97,99,129,113,115,158
112,98,113,114,130,127,145,160,129,146,111
112,98,113,114,130,128,100,115,116,84,129
112,98,113,111,127,142,129,141,97,81,115
112,98,113,111,127,142,129,141,97,145,115
112,98,113,111,99,127,115,114,130,131,145
112,98,113,111,99,127,115,114,130,83,145
112,98,113,127,96,111,129,144,143,115,145
112,98,113,127,96,110,80,64,81,97,66
112,98,113,127,81,111,80,79,95,65,67
112,98,127,97,96,128,111,113,143,95,157
112,98,127,97,96,128,111,110,141,126,113
112,98,127,97,128,96,99,126,111,95,94
112,98,127,97,128,96,99,126,111,113,129
112,98,127,97,128,96,99,129,113,141,115
112,98,127,97,128,129,96,144,114,142,113
112,98,142,97,96,128,143,111,125,141,155
112,98,142,97,128,114,130,129,99,144,159
112,98,142,97,128,114,130,129,99,158,144
112,98,142,97,128,114,130,144,129,127,96
112,98,142,96,114,97,99,128,113,111,127
112,98,142,96,114,97,99,128,113,115,141
112,98,126,83,110,97,94,142,128,96,99
112,98,126,97,96,128,83,81,110,113,129
112,98,126,97,96,128,83,81,110,82,114
112,98,126,97,96,128,83,81,110,114,142
112,98,126,97,96,128,83,81,110,94,113
112,98,126,97,96,128,83,110,99,114,81
112,98,126,97,96,128,83,110,99,115,81
112,98,126,97,96,128,83,110,99,81,115
112,98,126,97,96,128,83,110,99,66,82
112,98,126,97,96,128,83,111,80,82,65
112,98,126,97,96,128,83,111,80,66,82
112,98,126,97,96,128,83,111,80,95,64
112,98,126,97,96,128,83,111,80,64,124
112,98,126,97,99,128,113,127,115,114,130
112,98,126,97,99,114,130,83,128,96,110
112,98,126,97,99,114,130,128,113,141,142
112,97,84,98,96,128,113,111,83,82,130
112,97,84,98,96,128,113,114,100,130,146
112,97,84,98,83,114,96,81,113,100,128
112,97,84,98,83,114,96,80,130,82,66
112,97,84,98,83,114,96,128,81,82,66
112,97,84,98,83,82,114,99,96,113,128
112,97,84,98,83,82,114,99,96,128,100
112,97,142,83,143,98,96,111,69,128,113
112,97,142,83,143,98,96,111,69,129,68
112,97,142,83,143,98,96,111,69,114,128
112,97,142,83,128,96,114,100,126,111,125
112,97,142,113,129,141,128,127,99,111,84
112,97,142,113,129,128,143,141,157,171,145
112,97,142,113,129,98,128,96,95,114,130
112,97,142,113,129,99,128,96,98,127,141
112,97,142,113,128,129,145,114,99,159,174
112,97,142,113,128,129,145,114,99,144,159
112,97,142,113,128,129,145,114,99,111,126
112,97,114,113,128,144,142,156,130,129,145
112,97,114,113,128,144,142,100,126,129,145
112,97,114,83,98,99,82,66,126,140,128
112,97,143,81,98,84,113,83,128,158,80
112,98,141,97,99,113,128,144,157,129,145
112,98,141,97,99,113,128,144,157,125,129
112,98,141,97,99,113,128,144,157,114,130
112,98,141,97,99,95,96,128,143,125,111
112,98,141,97,99,95,96,80,110,111,124
112,98,141,97,99,95,96,80,110,81,82
112,97,127,142,114,126,113,111,141,99,83
112,97,127,142,114,126,113,115,99,141,84
112,97,127,142,114,126,113,115,99,85,158
